,complaint_type,month,hour,noise_count
0,Banging/Pounding,1,00,190
1,Banging/Pounding,1,01,111
2,Banging/Pounding,1,02,83
3,Banging/Pounding,1,03,59
4,Banging/Pounding,1,04,58
5,Banging/Pounding,1,05,38
6,Banging/Pounding,1,06,52
7,Banging/Pounding,1,07,56
8,Banging/Pounding,1,08,69
9,Banging/Pounding,1,09,98
10,Banging/Pounding,1,10,87
11,Banging/Pounding,1,11,104
12,Banging/Pounding,1,12,85
13,Banging/Pounding,1,13,88
14,Banging/Pounding,1,14,82
15,Banging/Pounding,1,15,75
16,Banging/Pounding,1,16,77
17,Banging/Pounding,1,17,92
18,Banging/Pounding,1,18,97
19,Banging/Pounding,1,19,136
20,Banging/Pounding,1,20,125
21,Banging/Pounding,1,21,141
22,Banging/Pounding,1,22,178
23,Banging/Pounding,1,23,175
24,Banging/Pounding,2,00,153
25,Banging/Pounding,2,01,135
26,Banging/Pounding,2,02,64
27,Banging/Pounding,2,03,39
28,Banging/Pounding,2,04,41
29,Banging/Pounding,2,05,33
30,Banging/Pounding,2,06,31
31,Banging/Pounding,2,07,54
32,Banging/Pounding,2,08,57
33,Banging/Pounding,2,09,79
34,Banging/Pounding,2,10,86
35,Banging/Pounding,2,11,80
36,Banging/Pounding,2,12,69
37,Banging/Pounding,2,13,65
38,Banging/Pounding,2,14,72
39,Banging/Pounding,2,15,78
40,Banging/Pounding,2,16,67
41,Banging/Pounding,2,17,75
42,Banging/Pounding,2,18,84
43,Banging/Pounding,2,19,94
44,Banging/Pounding,2,20,119
45,Banging/Pounding,2,21,131
46,Banging/Pounding,2,22,176
47,Banging/Pounding,2,23,199
48,Banging/Pounding,3,00,128
49,Banging/Pounding,3,01,119
50,Banging/Pounding,3,02,60
51,Banging/Pounding,3,03,62
52,Banging/Pounding,3,04,40
53,Banging/Pounding,3,05,47
54,Banging/Pounding,3,06,50
55,Banging/Pounding,3,07,53
56,Banging/Pounding,3,08,61
57,Banging/Pounding,3,09,70
58,Banging/Pounding,3,10,76
59,Banging/Pounding,3,11,68
60,Banging/Pounding,3,12,76
61,Banging/Pounding,3,13,94
62,Banging/Pounding,3,14,84
63,Banging/Pounding,3,15,94
64,Banging/Pounding,3,16,68
65,Banging/Pounding,3,17,64
66,Banging/Pounding,3,18,82
67,Banging/Pounding,3,19,91
68,Banging/Pounding,3,20,124
69,Banging/Pounding,3,21,153
70,Banging/Pounding,3,22,187
71,Banging/Pounding,3,23,204
72,Banging/Pounding,4,00,167
73,Banging/Pounding,4,01,89
74,Banging/Pounding,4,02,63
75,Banging/Pounding,4,03,45
76,Banging/Pounding,4,04,42
77,Banging/Pounding,4,05,38
78,Banging/Pounding,4,06,57
79,Banging/Pounding,4,07,74
80,Banging/Pounding,4,08,75
81,Banging/Pounding,4,09,72
82,Banging/Pounding,4,10,66
83,Banging/Pounding,4,11,81
84,Banging/Pounding,4,12,73
85,Banging/Pounding,4,13,82
86,Banging/Pounding,4,14,83
87,Banging/Pounding,4,15,64
88,Banging/Pounding,4,16,66
89,Banging/Pounding,4,17,66
90,Banging/Pounding,4,18,73
91,Banging/Pounding,4,19,80
92,Banging/Pounding,4,20,113
93,Banging/Pounding,4,21,130
94,Banging/Pounding,4,22,168
95,Banging/Pounding,4,23,199
96,Banging/Pounding,5,00,138
97,Banging/Pounding,5,01,113
98,Banging/Pounding,5,02,81
99,Banging/Pounding,5,03,44
100,Banging/Pounding,5,04,41
101,Banging/Pounding,5,05,36
102,Banging/Pounding,5,06,48
103,Banging/Pounding,5,07,59
104,Banging/Pounding,5,08,58
105,Banging/Pounding,5,09,91
